incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC567952,API latency spike in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Critical,In Progress,Alexa Jones,2024-10-30 14:45:21,,,,Online Banking App,Database B,87.48,79.38,,
INC053363,Notification failure in Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,Resolved,Heather Wright,2024-11-25 16:59:42,Ryan Cruz,2024-12-09 14:30:48,Restarted Notification Service.,Backend API,Notification Service,85.81,28.55,"INC994370, INC328132",KB050
INC359284,Auth Service not responding,Transactions in Auth Service are failing due to database issues.,Low,Resolved,Connie Love,2024-08-13 08:09:39,Crystal Payne,2024-09-14 07:24:49,Restarted Auth Service.,Online Banking App,Auth Service,10.43,30.3,,KB047
INC210982,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,Low,Resolved,Benjamin Lane,2024-06-11 04:22:22,Johnny Reyes,2024-09-25 01:26:46,Fixed memory leak in Auth Service.,Backend API,Auth Service,54.0,28.99,,KB082
INC340173,Notification failure in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,Resolved,Robert Church,2024-11-02 07:17:49,Dennis Hunter,2024-12-17 02:35:01,Restarted Payment Service.,Backend API,Payment Service,38.55,26.63,,KB004
INC687690,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Low,Resolved,Angela Weaver,2025-02-22 09:58:15,Samantha Guzman,2025-02-22 14:40:09,Resolved database deadlock in Payment Service.,Mobile Banking App,Payment Service,55.64,88.16,,KB082
INC297514,Notification failure in Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,Open,Ryan Miller,2024-06-25 17:58:07,,,,Backend API,Notification Service,75.47,18.99,,
INC006995,Database deadlock in Notification Service,Transactions in Notification Service are failing due to database issues.,Low,In Progress,Luis Jennings,2024-06-14 01:34:57,,,,Online Banking App,Notification Service,65.96,26.91,,KB007
INC473199,Database deadlock in Auth Service,Users are experiencing high latency when accessing Auth Service.,Medium,Open,Mindy Pollard,2024-04-28 12:48:59,,,,Mobile Banking App,Auth Service,66.89,64.5,,KB099
INC569037,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Medium,In Progress,Matthew Mills,2024-09-07 00:43:12,,,,Backend API,Payment Service,29.08,56.09,,KB086
INC431917,API latency spike in Database B,Transactions in Database B are failing due to database issues.,High,Resolved,Stephanie Larsen,2024-11-29 20:37:00,David Huerta,2024-12-02 21:41:52,Resolved database deadlock in Database B.,Backend API,Database B,22.23,66.53,"INC854657, INC870523",
INC260946,Memory leak in Auth Service,API requests to Auth Service are failing with 500 errors.,Low,Resolved,Claire Davis,2024-08-16 17:56:14,John Carlson,2024-11-28 11:06:30,Resolved database deadlock in Auth Service.,Online Banking App,Auth Service,11.39,70.64,,KB060
INC261204,API latency spike in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,In Progress,Anne Turner,2024-09-16 10:44:12,,,,Online Banking App,Payment Service,22.67,80.61,"INC658260, INC043967",KB084
INC426292,Failed transactions in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,In Progress,Brittany Horton,2024-12-19 09:07:47,,,,Backend API,Auth Service,68.6,67.64,,
INC459073,Notification failure in Notification Service,Notifications from Notification Service are not being delivered to users.,Medium,Open,Joshua Thomas,2024-07-29 16:16:37,,,,Backend API,Notification Service,84.19,60.4,,KB020
INC412257,API latency spike in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,In Progress,Jonathan Rich,2025-01-07 17:43:51,,,,Mobile Banking App,Payment Service,54.23,24.41,,KB040
INC215914,Notification Service not responding,Transactions in Notification Service are failing due to database issues.,Medium,Open,Michael Jones,2024-11-08 01:05:21,,,,Backend API,Notification Service,63.96,84.13,,KB085
INC003363,Database deadlock in Notification Service,Transactions in Notification Service are failing due to database issues.,Low,In Progress,Mrs. Melinda Benton PhD,2024-08-23 05:55:23,,,,Backend API,Notification Service,95.94,39.93,,KB086
INC436854,Memory leak in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,Open,Jeffrey Gomez,2024-08-16 07:21:39,,,,Mobile Banking App,Payment Service,57.27,87.74,,
INC671900,Database deadlock in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Critical,In Progress,Shane Johnson,2024-12-25 01:10:57,,,,Online Banking App,Database B,87.2,40.18,"INC009149, INC039976",KB078
INC005506,Failed transactions in Notification Service,Notifications from Notification Service are not being delivered to users.,High,Resolved,David Weaver,2024-05-31 00:01:48,Chelsea Williams,2025-03-21 10:13:42,Restarted Notification Service.,Backend API,Notification Service,10.3,25.34,,
INC266607,API latency spike in Auth Service,"Auth Service is unresponsive, causing service degradation.",Medium,Open,Casey Christian,2025-02-19 11:10:06,,,,Backend API,Auth Service,56.53,80.03,,
INC720274,API latency spike in Payment Service,Connection attempts to Payment Service are timing out.,Low,Resolved,Elizabeth Blackwell,2024-08-16 00:46:30,John Stevenson,2024-11-14 11:15:29,Resolved database deadlock in Payment Service.,Online Banking App,Payment Service,29.36,43.39,,
INC209247,Database B connection timeout,API requests to Database B are failing with 500 errors.,Medium,In Progress,Tina Johnson,2025-02-28 16:17:55,,,,Backend API,Database B,91.37,80.69,"INC819827, INC251798",
INC201351,Notification Service connection timeout,"Notification Service is unresponsive, causing service degradation.",Low,Open,Susan Roberts,2025-02-20 19:53:09,,,,Mobile Banking App,Notification Service,62.39,57.49,,
INC139729,API latency spike in Database B,Transactions in Database B are failing due to database issues.,Low,In Progress,Kyle Higgins,2024-10-25 02:07:25,,,,Backend API,Database B,77.91,72.55,,KB036
INC080302,API latency spike in Payment Service,Notifications from Payment Service are not being delivered to users.,High,Open,Francisco Glover,2024-08-06 03:47:58,,,,Mobile Banking App,Payment Service,12.33,93.11,,KB033
INC559692,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Low,In Progress,Ryan Stewart,2024-08-06 02:01:04,,,,Backend API,Notification Service,21.25,15.04,"INC701497, INC035791",
INC986528,Failed transactions in Payment Service,API requests to Payment Service are failing with 500 errors.,Low,Resolved,Patricia Robinson,2024-06-01 00:01:07,Kevin Barry,2024-08-21 14:01:30,Resolved database deadlock in Payment Service.,Online Banking App,Payment Service,77.44,75.97,"INC436993, INC148680",KB098
INC146281,API latency spike in Notification Service,Transactions in Notification Service are failing due to database issues.,Medium,Open,Samuel Palmer,2024-11-28 04:06:16,,,,Mobile Banking App,Notification Service,89.55,38.47,,KB003
INC424649,Notification failure in Auth Service,API requests to Auth Service are failing with 500 errors.,Low,In Progress,Christine Li,2024-08-02 05:56:57,,,,Backend API,Auth Service,17.54,68.91,,KB042
INC702595,Failed transactions in Notification Service,A deadlock in Notification Service is blocking critical operations.,High,In Progress,Steven Lane,2024-07-06 20:32:13,,,,Backend API,Notification Service,17.66,30.96,,KB004
INC106704,Notification failure in Payment Service,"Payment Service is unresponsive, causing service degradation.",Low,In Progress,Lisa Gonzales,2024-11-16 04:26:30,,,,Mobile Banking App,Payment Service,69.74,70.9,,
INC214136,Database deadlock in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,Resolved,Kristina Rocha,2024-06-08 03:20:32,Shawna Reed,2025-02-14 21:29:02,Restarted Auth Service.,Backend API,Auth Service,21.52,98.45,,KB044
INC577018,Notification Service connection timeout,Notifications from Notification Service are not being delivered to users.,Low,Resolved,Victor Douglas,2024-07-04 04:03:50,Philip Valencia,2024-12-12 15:54:30,Resolved database deadlock in Notification Service.,Mobile Banking App,Notification Service,15.9,89.32,,
INC652829,Failed transactions in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,In Progress,James Robinson,2024-09-17 05:47:16,,,,Backend API,Payment Service,45.08,93.49,,
INC558089,Database B not responding,API requests to Database B are failing with 500 errors.,Low,Resolved,Michelle Russell,2024-04-21 08:29:52,Sara Moore,2024-07-18 19:04:41,Restarted Database B.,Mobile Banking App,Database B,38.87,12.13,,
INC329125,Auth Service connection timeout,"Auth Service is unresponsive, causing service degradation.",Low,Open,Jason Allen,2024-09-08 11:46:16,,,,Backend API,Auth Service,85.52,58.78,,KB045
INC845348,Notification failure in Payment Service,Users are experiencing high latency when accessing Payment Service.,High,Open,Ronald Keller,2024-11-02 16:45:53,,,,Online Banking App,Payment Service,65.4,35.75,,KB005
INC390686,Memory leak in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",High,Resolved,Laura Mendez,2025-02-08 19:04:08,Charlene Banks,2025-02-13 13:47:10,Restarted Auth Service.,Mobile Banking App,Auth Service,25.24,68.16,,KB006
INC595219,API latency spike in Payment Service,Users are experiencing high latency when accessing Payment Service.,Medium,Open,Larry Patel,2024-11-17 17:33:34,,,,Mobile Banking App,Payment Service,63.58,69.31,,KB040
INC505392,Failed transactions in Auth Service,Transactions in Auth Service are failing due to database issues.,Medium,In Progress,Raymond Rodriguez,2024-06-22 09:13:01,,,,Online Banking App,Auth Service,77.35,22.95,,KB087
INC044067,Notification failure in Auth Service,Connection attempts to Auth Service are timing out.,Medium,Resolved,Jodi George,2024-08-10 11:52:11,Michael Rose,2024-11-05 05:18:29,Restarted Auth Service.,Backend API,Auth Service,26.57,37.67,"INC779420, INC493848",KB026
INC219917,Notification failure in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,Resolved,Laura Barrett,2024-12-24 20:24:34,Andrea Hughes,2025-02-12 08:56:03,Restarted Auth Service.,Mobile Banking App,Auth Service,90.1,59.55,,
INC530953,High CPU usage on Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,Resolved,William Barrett,2024-04-08 19:04:41,Chloe Anderson,2024-11-19 06:19:22,Restarted Auth Service.,Online Banking App,Auth Service,81.02,54.95,,KB093
INC722705,Memory leak in Notification Service,Notifications from Notification Service are not being delivered to users.,Low,Open,Tina Bullock,2024-10-21 12:44:38,,,,Mobile Banking App,Notification Service,13.19,28.88,,
INC980324,API latency spike in Payment Service,API requests to Payment Service are failing with 500 errors.,Medium,In Progress,Sophia Foley,2024-03-24 17:07:06,,,,Mobile Banking App,Payment Service,52.38,25.82,,KB004
INC525425,Notification failure in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",High,Open,Valerie Alvarez,2024-12-08 17:14:53,,,,Online Banking App,Notification Service,73.25,23.09,,
INC414427,High CPU usage on Database B,Connection attempts to Database B are timing out.,High,Resolved,Dr. Brian Russell,2024-04-18 06:58:28,Dustin Brown,2024-05-28 12:31:13,Fixed memory leak in Database B.,Online Banking App,Database B,99.47,74.76,,KB015
INC613607,Database deadlock in Payment Service,Users are experiencing high latency when accessing Payment Service.,High,In Progress,Steven Ramirez,2024-04-08 18:48:50,,,,Mobile Banking App,Payment Service,93.45,31.39,"INC391758, INC588236",
INC006778,Notification Service not responding,Users are experiencing high latency when accessing Notification Service.,High,In Progress,Jacob Foster,2024-08-13 11:01:53,,,,Online Banking App,Notification Service,60.04,68.59,"INC133863, INC961446",
INC213819,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,High,Open,Colleen Miller,2024-11-09 17:43:46,,,,Backend API,Notification Service,68.35,82.35,,KB035
INC914333,High CPU usage on Notification Service,"Notification Service is unresponsive, causing service degradation.",High,Resolved,William Wade,2024-09-09 14:02:38,Ashley Sanchez,2024-11-15 02:08:17,Restarted Notification Service.,Online Banking App,Notification Service,98.01,70.86,,KB013
INC463944,High CPU usage on Payment Service,Transactions in Payment Service are failing due to database issues.,High,Open,Laurie Shea,2024-06-20 19:20:09,,,,Mobile Banking App,Payment Service,27.38,85.81,,
INC056902,Memory leak in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,Resolved,Emily Collins,2024-11-16 23:20:20,Nicole Jones,2025-01-16 23:52:24,Resolved database deadlock in Payment Service.,Online Banking App,Payment Service,15.38,34.71,,KB012
INC880387,Notification failure in Payment Service,API requests to Payment Service are failing with 500 errors.,Medium,In Progress,John Hill,2024-08-10 02:58:24,,,,Online Banking App,Payment Service,44.45,64.33,,KB053
INC064389,Database deadlock in Notification Service,API requests to Notification Service are failing with 500 errors.,High,Resolved,Jennifer Harris,2024-11-17 06:15:54,Michelle Duncan,2025-01-02 02:53:29,Resolved database deadlock in Notification Service.,Backend API,Notification Service,75.12,90.3,,
INC772940,Notification failure in Notification Service,Connection attempts to Notification Service are timing out.,High,Open,Tiffany Delgado,2024-04-16 15:04:59,,,,Online Banking App,Notification Service,40.45,19.39,,
INC420176,API latency spike in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,Resolved,Richard Abbott,2024-06-25 17:43:55,Jeffrey Bush,2024-08-19 21:29:26,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,84.68,45.03,,
