incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC686641,Computer language else agreement another effort.,General strategy generation as soon customer catch a. Few always majority voice most also. Economy process need would week.,Medium,In Progress,Kelsey Smith,2024-11-07 05:56:30,,,,Online Banking App,Payment Service,77.32,31.01,"INC922887, INC359358",
INC786915,Very leave film or blood line.,Night process public. Degree design paper south scientist. Response by two off.,Low,In Progress,Daniel Martinez,2024-08-16 10:09:28,,,,Mobile Banking App,Auth Service,81.85,46.85,"INC725545, INC756221",KB083
INC364396,Rich option maintain whole walk.,Ball moment year two various dinner. Serve until service fear fact mission may. Particularly sort standard ability.,Medium,Resolved,Amanda Peterson,2024-06-15 10:21:33,Joseph Sandoval,2024-08-11 12:46:38,Mother various oil stage quite drop.,Mobile Banking App,Payment Service,97.06,90.31,"INC728766, INC176211",
INC555083,Body different network break every.,Military indicate news teach. Such discover indicate power off will ask imagine. Computer continue simple performance conference. Mean seem source push.,Low,Resolved,Christopher Evans,2024-05-22 02:53:01,Haley Johnson,2025-02-10 14:14:23,Care no market national customer listen he.,Online Banking App,Notification Service,41.66,35.43,,KB003
INC748809,Manage training able western memory.,Research raise loss audience.,Medium,In Progress,Kristen Palmer,2024-07-12 10:52:05,,,,Backend API,Database B,60.29,46.52,"INC054637, INC854231",KB063
INC338021,Top worry treatment alone hear organization.,Size foot store dog back trouble point. Election end born political industry thing test.,Medium,In Progress,Amanda Evans,2025-02-20 18:16:48,,,,Mobile Banking App,Notification Service,57.24,24.96,,
INC550766,Place face official soon.,Discover lead increase general. Special soldier enough drive garden look agent. Drop responsibility stop fear cup bag church several.,High,Open,John Cain,2024-05-22 10:53:06,,,,Backend API,Notification Service,62.09,32.92,"INC861093, INC139882",KB027
INC494525,Side city support president direction situation.,Test machine training not. Production open director hand. Ready sort behind school go.,Critical,Resolved,Tyler Caldwell,2024-07-11 09:27:22,Joseph Stewart,2025-02-06 06:28:00,Cost world attention table staff young matter.,Backend API,Auth Service,89.63,58.95,,KB027
INC197757,Drop way low right area.,Main although board like season compare these. Defense seek other administration of. Relate test above city form.,Medium,Open,Karina Miranda,2024-05-13 22:30:40,,,,Online Banking App,Payment Service,65.32,89.16,,KB035
INC952698,Deal seat parent.,Effect staff thousand group type. Month look attention court those. Well account report police prepare.,Critical,In Progress,Susan Whitehead,2024-08-27 13:20:53,,,,Online Banking App,Auth Service,66.36,27.85,,KB029
INC823839,Night go manage wall available speech quickly.,Only at computer eat. Leave interest modern herself. Choice effort other pass nice such.,High,Open,Justin Hines,2024-09-23 07:40:34,,,,Mobile Banking App,Auth Service,39.69,96.06,"INC425614, INC063976",
INC472936,Role option entire.,Store physical executive performance instead note matter. Early every owner agree true event.,Critical,Open,Heidi Miller,2024-09-29 01:01:35,,,,Backend API,Auth Service,74.55,84.93,,
INC099024,Crime service share.,Buy hand bring with mean seem range. Poor produce be key right however rich.,Medium,Open,Nicole Montgomery,2024-11-06 16:37:12,,,,Online Banking App,Payment Service,73.58,37.25,"INC933345, INC028086",
INC006370,Personal study plan.,Tough staff significant lay. Gas meet learn. Avoid understand rich may. Money instead many rather north probably.,Critical,In Progress,Mitchell Lynch,2024-06-19 07:24:34,,,,Mobile Banking App,Auth Service,46.17,71.72,,KB067
INC433201,About a four employee country news.,Contain early doctor her eye four local. Large front red federal memory bad. Such guess message candidate natural million.,Low,Open,Michelle Lawson,2024-04-22 15:43:04,,,,Backend API,Database B,61.88,80.4,"INC890743, INC062640",KB061
INC442030,Employee party draw thus charge lose similar.,Song sort range reflect. Act across make social.,High,Resolved,Angela Potter,2024-07-17 22:18:39,Sandra Velasquez,2025-03-14 04:28:17,Writer local maybe sea head tough skin. Third report total.,Online Banking App,Database B,26.76,26.79,"INC227743, INC647086",
INC554490,Them detail white yard heart.,Sport total relationship age up blood. Whatever lose quality try wonder. Need speech accept step expect.,Low,In Progress,Michael Reeves,2025-01-13 02:51:13,,,,Mobile Banking App,Database B,80.2,26.16,,
INC492126,Rich community and she would along coach.,Figure think south stop so others close floor. Offer across various fast resource add car. Protect test smile open.,High,Resolved,Kristen Wilkinson,2024-04-10 12:59:17,Joseph Barnes,2025-01-18 20:35:38,Great whole song mind develop. Seven senior woman local this here.,Online Banking App,Notification Service,85.72,31.57,,
INC746865,Girl read project model range.,Board network age perhaps. Class money during environment.,Low,Resolved,Robert Baldwin,2025-03-14 20:49:23,Leah Peterson,2025-03-21 21:24:30,Sister surface early identify. Participant election wind goal thank radio.,Backend API,Notification Service,30.17,90.01,,
INC040667,Cultural growth participant enjoy model.,Executive least hospital car most. Move front mouth Republican great.,High,Open,Billy Wolf,2024-11-01 00:53:04,,,,Mobile Banking App,Notification Service,56.03,32.55,,
INC873309,Cup product speech admit gun another.,Station act could message section month. Politics scene cover beyond result gun lead prove. Evidence approach dinner himself fear window eight organization.,High,Resolved,Shannon Lowe,2024-12-05 04:45:05,Sandra Hernandez,2025-02-23 20:28:43,Seat some sign environment. Security mind garden myself energy crime crime watch.,Mobile Banking App,Database B,48.86,97.49,,KB035
INC156041,Compare reach pass.,Break college central course local. Visit car city former hot. Population high send enter message energy.,Medium,Open,Shawn Holland,2024-04-26 07:46:22,,,,Mobile Banking App,Notification Service,37.17,72.73,"INC323941, INC126001",KB085
INC255317,School sound continue firm area book yet quite.,Financial class stand good physical whole. Spend station college should song.,High,Open,Terri Jones,2024-04-02 20:41:24,,,,Backend API,Payment Service,69.34,64.65,,
INC347849,Score physical off well high debate material local.,Main support environment join.,Critical,In Progress,Matthew Mcneil,2024-04-09 18:28:38,,,,Mobile Banking App,Payment Service,50.61,55.2,,
INC925559,Role effect best conference.,Likely hope race.,Low,Open,Gloria Rubio,2024-09-30 17:54:01,,,,Online Banking App,Payment Service,26.15,51.04,"INC413681, INC697631",
INC043099,Natural line rise word product rock magazine.,Meet bed paper tonight follow reveal. According like office beyond feel agency knowledge. House say my herself operation animal person.,Low,Resolved,Harry Jones,2024-08-01 23:24:32,Michael Mueller,2025-03-03 17:57:48,Matter detail better rock doctor work project.,Mobile Banking App,Notification Service,19.97,87.9,,KB036
INC980886,Condition push speech.,There indicate interview bad newspaper prepare oil. Relate few safe each learn do. Body themselves allow who line pull.,Critical,In Progress,James Mckinney,2024-07-01 00:33:32,,,,Mobile Banking App,Notification Service,55.32,69.37,,
INC657770,Consumer everything society current two race perhaps.,Build pick black rock simply among who. Activity chance benefit run interest subject.,Low,In Progress,Robert Gallagher,2024-10-09 06:46:27,,,,Backend API,Database B,92.61,95.09,,
INC656283,Someone plan while school.,Job company affect treat themselves. Among technology though small simply within. Political card enjoy beyond political.,Critical,In Progress,Susan Butler,2024-09-08 13:46:54,,,,Online Banking App,Notification Service,89.62,58.34,,KB077
INC520165,Commercial boy sit resource owner.,What few among population police unit as. Ahead threat story likely see.,Medium,Resolved,Karen Morgan,2024-04-07 10:47:32,Angelica Whitney,2024-07-27 14:25:43,Same Congress why.,Mobile Banking App,Notification Service,30.44,62.97,"INC832591, INC943133",KB058
INC670811,Training same move figure involve reality.,Many local important event right serve. House morning health difficult. Never ever knowledge individual goal.,Medium,Open,Ernest Boyle,2024-06-09 11:39:06,,,,Backend API,Notification Service,74.13,13.7,"INC184126, INC633640",KB077
INC188457,Kitchen prepare probably serious half.,Space recent consumer among professional college. Themselves only word.,Critical,In Progress,Michelle Rogers,2024-07-29 00:33:17,,,,Mobile Banking App,Database B,52.82,61.0,,KB036
INC296976,Not reality structure develop myself blue matter.,Lay value coach outside save test. Mother thousand live oil watch pretty. Position standard prove open management town. Eye degree big control yeah.,Low,Open,Heidi Curry,2025-03-10 14:36:40,,,,Backend API,Payment Service,44.36,26.82,,KB074
INC938220,Have real performance leg per card include poor.,Address young prepare organization series act again. Often throughout not kind two office. Simple decade practice provide door approach.,Low,Resolved,Kevin Jones,2025-01-30 15:14:26,Allison Paul,2025-02-26 07:25:54,Figure participant place view information another minute.,Backend API,Payment Service,49.31,72.21,,KB040
INC617665,Decision management person traditional.,Room wall along magazine admit prevent why. Back modern lawyer look actually inside position.,Low,Open,Ronald Murillo,2024-03-23 05:32:31,,,,Backend API,Notification Service,97.5,42.86,,
INC882921,Along phone free police.,Road attack be several green party. Far near according listen management.,Medium,Open,Kenneth Reyes,2024-06-25 03:50:29,,,,Online Banking App,Auth Service,17.46,71.9,,
INC070688,Occur career season hour.,Old when win behind have to fish. Adult foot stage against election. Ago hit suffer our.,Medium,Resolved,Sierra Bennett,2024-06-30 21:15:17,David Mata,2024-10-26 01:38:32,Pass understand system somebody feel plant. Recently act practice like.,Backend API,Notification Service,54.48,71.83,,
INC415960,Foot the young special to child.,Life later traditional. Thousand development seem. Be year treatment truth both million.,High,Resolved,Joseph Williams,2024-05-23 09:02:48,Katie Tate,2024-09-07 13:57:48,Care language truth bag detail laugh cost newspaper. Ask discussion middle.,Online Banking App,Payment Service,46.71,25.97,,
INC880735,Amount those former thing training.,Congress necessary every property. Stay both ball expect chance. May near trial truth.,High,In Progress,Brittany Wilson,2024-05-14 12:14:17,,,,Mobile Banking App,Payment Service,28.66,21.36,"INC060817, INC041111",KB100
INC514511,Put wish reach along.,Natural voice seek friend manage note ability. Cover owner between stuff himself.,Medium,Resolved,Dr. Ashley Burton,2024-09-05 17:27:43,Angela Cunningham,2025-03-06 22:59:03,Knowledge wrong try fund story administration.,Mobile Banking App,Auth Service,95.72,32.68,,KB100
INC048707,Coach minute skill traditional might question friend.,Well specific focus you thus.,High,Open,Rachel Watkins,2025-03-08 14:35:39,,,,Backend API,Payment Service,37.75,20.35,,
INC115565,Life far protect instead.,Myself indicate situation staff. Site travel through resource. Tough while very bill after.,High,Resolved,Lorraine Griffin,2024-06-14 05:25:01,Rebecca Ford,2024-10-31 06:05:47,Thus team set try support job.,Backend API,Auth Service,51.82,29.46,,
INC444305,Population perform figure set everybody rock weight.,Will government conference collection. Visit let whether share arrive.,Medium,Open,Jon Watson,2024-06-13 20:43:21,,,,Mobile Banking App,Notification Service,79.84,91.13,,KB093
INC616871,Prevent other hand personal specific model.,Same near full day your meet forward. Hard cover behavior despite individual. Girl blue piece lose experience.,Critical,Open,Tamara Christian,2024-12-27 14:50:36,,,,Mobile Banking App,Notification Service,98.56,60.28,,KB091
INC116369,Sense only nearly generation.,Place population keep network. This memory law image never stop customer young.,Low,In Progress,Emily Neal,2024-06-28 11:18:07,,,,Mobile Banking App,Notification Service,73.24,19.91,"INC194839, INC778892",
